,symbol,product,ticker2,currency,instrument,region,exchange
3253,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTZ7,USD,FUT,US,NYMEX
3254,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTH4,USD,FUT,US,NYMEX
3255,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTJ5,USD,FUT,US,NYMEX
3256,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTX7,USD,FUT,US,NYMEX
3257,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTV7,USD,FUT,US,NYMEX
3258,M1EF,MSCI Emerging Markets Net Total Return Index,MMNM5,USD,FUT,US,NYSELIFFE
3259,M1EF,MSCI Emerging Markets Net Total Return Index,MMNU4,USD,FUT,US,NYSELIFFE
3260,M1EU,MSCI Europe NTR,EU9H5,USD,FUT,US,NYSELIFFE
3261,M1EU,MSCI Europe NTR,EU9U4,USD,FUT,US,NYSELIFFE
3262,M1JP,The MSCI Japan NTR,JPPM5,USD,FUT,US,NYSELIFFE
3263,M1MSA,MSCI Emerging Markets Asia Net Total Return (NTR),ASNM6,USD,FUT,US,NYSELIFFE
3264,M1MSA,MSCI Emerging Markets Asia Net Total Return (NTR),ASNH6,USD,FUT,US,NYSELIFFE
3265,M2K,Micro E-Mini Russell 2000 Index,M2KM5,USD,FUT,US,CME
3266,MBT,Micro Bitcoin,MBTN4,USD,FUT,US,CME
3267,MCL,Micro WTI Crude Oil,MCLV5,USD,FUT,US,NYMEX
3268,MCL,Micro WTI Crude Oil,MCLV4,USD,FUT,US,NYMEX
3269,MCL,Micro WTI Crude Oil,MCLF6,USD,FUT,US,NYMEX
3270,MET,Micro Ether,METH4,USD,FUT,US,CME
3271,MHG,Micro Copper,MHGK5,USD,FUT,US,COMEX
3272,MHG,Micro Copper,MHGK4,USD,FUT,US,COMEX
3273,MHG,Micro Copper,MHGJ5,USD,FUT,US,COMEX
3274,MHG,Micro Copper,MHGK9,USD,FUT,US,COMEX
3275,MHG,Micro Copper,MHGJ4,USD,FUT,US,COMEX
3276,MHNG,Micro Henry Hub Natural Gas,MNGX25,USD,FUT,US,NYMEX
3277,MHO,Micro NY Harbor ULSD,MHOH5,USD,FUT,US,NYMEX
3278,MIR,Indian Rupee,MIRX4,USD,FUT,US,CME
3279,MIR,Indian Rupee,MIRV4,USD,FUT,US,CME
3280,MIR,Indian Rupee,MIRF5,USD,FUT,US,CME
3281,MIR,Indian Rupee,MIRG5,USD,FUT,US,CME
3282,MRB,Micro RBOB Gasoline,MRBQ4,USD,FUT,US,NYMEX
3283,MRB,Micro RBOB Gasoline,MRBU4,USD,FUT,US,NYMEX
3284,MSF,Swiss franc,MSFU4,USD,FUT,US,CME
3285,MSPE,MSCI Pan-Euro Index,MPPU4,EUR,FUT,US,NYSELIFFE
3286,MWN,Micro Ultra US Treasury Bond,MWNM4,USD,FUT,US,CBOT
3287,MXEA,MSCI EAFE Index,MFSU7,USD,FUT,US,NYSELIFFE
3288,MXEA,MSCI EAFE Index,MFSZ6,USD,FUT,US,NYSELIFFE
3289,MXEA,MSCI EAFE Index,MFSZ8,USD,FUT,US,NYSELIFFE
3290,MXEF,MSCI EMERGING MARKETS INDEX,MMEZ9,USD,FUT,US,NYSELIFFE
3291,MXEF,MSCI EMERGING MARKETS INDEX,MMEM1,USD,FUT,US,NYSELIFFE
3292,MXEF,MSCI EMERGING MARKETS INDEX,MMEU6,USD,FUT,US,NYSELIFFE
3293,MXP,Mexican Peso,6MF5,USD,FUT,US,CME
3294,MXUS,MSCI USA Index,MUNU4,USD,FUT,US,NYSELIFFE
3295,MXUS,MSCI USA Index,MUNM5,USD,FUT,US,NYSELIFFE
3296,NCF,Newcastle Coal Futures,NCFN8,USD,FUT,US,IPE
3297,NCF,Newcastle Coal Futures,NCFZ6,USD,FUT,US,IPE
3298,NF,NON FAT DRY MILK INDEX,GNFH5,USD,FUT,US,CME
3299,NF,NON FAT DRY MILK INDEX,GNFM5,USD,FUT,US,CME
3300,NF,NON FAT DRY MILK INDEX,GNFZ5,USD,FUT,US,CME
3301,NG,Henry Hub Natural Gas,NGU35,USD,FUT,US,NYMEX
3302,NG,Henry Hub Natural Gas,NGU28,USD,FUT,US,NYMEX
3303,NG,Henry Hub Natural Gas,NGH27,USD,FUT,US,NYMEX
3304,NG,Henry Hub Natural Gas,NGG36,USD,FUT,US,NYMEX
3305,NG,Henry Hub Natural Gas,NGH32,USD,FUT,US,NYMEX
3306,NG,Henry Hub Natural Gas,NGK33,USD,FUT,US,NYMEX
3307,NG,Henry Hub Natural Gas,NGZ35,USD,FUT,US,NYMEX
3308,NG,Henry Hub Natural Gas,NGF36,USD,FUT,US,NYMEX
3309,NG,Henry Hub Natural Gas,NGV35,USD,FUT,US,NYMEX
3310,NG,Henry Hub Natural Gas,NGX35,USD,FUT,US,NYMEX
3311,NG,Henry Hub Natural Gas,NGK31,USD,FUT,US,NYMEX
3312,NG,Henry Hub Natural Gas,NGQ28,USD,FUT,US,NYMEX
3313,NGF,ICE UK Natural Gas,NGFZ7,GBP,FUT,US,IPE
3314,NGF,ICE UK Natural Gas,NGFN6,GBP,FUT,US,IPE
3315,NGF,ICE UK Natural Gas,NGFU7,GBP,FUT,US,IPE
3316,NGF,ICE UK Natural Gas,NGFU8,GBP,FUT,US,IPE
3317,NGF,ICE UK Natural Gas,NGFJ0,GBP,FUT,US,IPE
3318,NGF,ICE UK Natural Gas,NGFM7,GBP,FUT,US,IPE
3319,NGF,ICE UK Natural Gas,NGFM8,GBP,FUT,US,IPE
3320,NGF,ICE UK Natural Gas,NGFK9,GBP,FUT,US,IPE
3321,NGF,ICE UK Natural Gas,NGFK5,GBP,FUT,US,IPE
3322,NIY,Yen Denominated Nikkei 225 Index,NKH5,JPY,FUT,US,CME
3323,NIY,Yen Denominated Nikkei 225 Index,NKZ7,JPY,FUT,US,CME
3324,NIY,Yen Denominated Nikkei 225 Index,NKH7,JPY,FUT,US,CME
3325,NKD,Dollar Denominated Nikkei 225 Index,NKDH7,USD,FUT,US,CME
3326,NKD,Dollar Denominated Nikkei 225 Index,NKDU4,USD,FUT,US,CME
3327,NKD,Dollar Denominated Nikkei 225 Index,NKDM4,USD,FUT,US,CME
3328,NOK,Norwegian krone,NOKH5,USD,FUT,US,CME
3329,NQ,E-mini NASDAQ 100 ,NQZ8,USD,FUT,US,CME
3330,NQ,E-mini NASDAQ 100 ,NQU5,USD,FUT,US,CME
3331,NYFANG,NYSE FANG+ Index,FNGZ4,USD,FUT,US,NYBOT
3332,NYM,New York Housing Index,NYMX4,USD,FUT,US,CME
3333,NZD,New Zealand dollar,6NU5,USD,FUT,US,CME
3334,OJ,"FC Orange Juice A""""",OJN5,USD,FUT,US,NYBOT
3335,PL,Platinum Index,PLF6,USD,FUT,US,NYMEX
3336,PL,Platinum Index,PLJ5,USD,FUT,US,NYMEX
3337,PL,Platinum Index,PLH4,USD,FUT,US,NYMEX
3338,PLM,Micro Platinum,PLMK4,USD,FUT,US,NYMEX
3339,PSF,British pound,PSFU5,CHF,FUT,US,CME
3340,QC,COMEX MINY Copper,QCH7,USD,FUT,US,COMEX
3341,QC,COMEX MINY Copper,QCH8,USD,FUT,US,COMEX
3342,QC,COMEX MINY Copper,QCZ4,USD,FUT,US,COMEX
3343,QC,COMEX MINY Copper,QCN5,USD,FUT,US,COMEX
3344,QC,COMEX MINY Copper,QCG5,USD,FUT,US,COMEX
3345,QG,NYMEX MINY Natural Gas Index,QGX8,USD,FUT,US,NYMEX
3346,QG,NYMEX MINY Natural Gas Index,QGV8,USD,FUT,US,NYMEX
3347,QG,NYMEX MINY Natural Gas Index,QGJ5,USD,FUT,US,NYMEX
3348,QG,NYMEX MINY Natural Gas Index,QGJ9,USD,FUT,US,NYMEX
3349,QG,NYMEX MINY Natural Gas Index,QGQ8,USD,FUT,US,NYMEX
3350,QG,NYMEX MINY Natural Gas Index,QGG6,USD,FUT,US,NYMEX
3351,QG,NYMEX MINY Natural Gas Index,QGQ7,USD,FUT,US,NYMEX
3352,QG,NYMEX MINY Natural Gas Index,QGM7,USD,FUT,US,NYMEX
3353,QG,NYMEX MINY Natural Gas Index,QGK9,USD,FUT,US,NYMEX
3354,QG,NYMEX MINY Natural Gas Index,QGM8,USD,FUT,US,NYMEX
3355,QG,NYMEX MINY Natural Gas Index,QGF6,USD,FUT,US,NYMEX
3356,QG,NYMEX MINY Natural Gas Index,QGK5,USD,FUT,US,NYMEX
3357,QG,NYMEX MINY Natural Gas Index,QGU7,USD,FUT,US,NYMEX
3358,QG,NYMEX MINY Natural Gas Index,QGU8,USD,FUT,US,NYMEX
3359,QI,COMEX MINY Silver,QIF5,USD,FUT,US,COMEX
3360,QI,COMEX MINY Silver,QIN5,USD,FUT,US,COMEX
3361,QM,NYMEX MINY Light Sweet Crude Oil,QMK4,USD,FUT,US,NYMEX
3362,QM,NYMEX MINY Light Sweet Crude Oil,QMX6,USD,FUT,US,NYMEX
3363,QM,NYMEX MINY Light Sweet Crude Oil,QMV6,USD,FUT,US,NYMEX
3364,QM,NYMEX MINY Light Sweet Crude Oil,QMQ6,USD,FUT,US,NYMEX
3365,QM,NYMEX MINY Light Sweet Crude Oil,QMG7,USD,FUT,US,NYMEX
3366,QM,NYMEX MINY Light Sweet Crude Oil,QMG8,USD,FUT,US,NYMEX
3367,QM,NYMEX MINY Light Sweet Crude Oil,QMF7,USD,FUT,US,NYMEX
3368,QM,NYMEX MINY Light Sweet Crude Oil,QMF8,USD,FUT,US,NYMEX
3369,QM,NYMEX MINY Light Sweet Crude Oil,QMM6,USD,FUT,US,NYMEX
3370,QM,NYMEX MINY Light Sweet Crude Oil,QMH9,USD,FUT,US,NYMEX
3371,QM,NYMEX MINY Light Sweet Crude Oil,QMH5,USD,FUT,US,NYMEX
3372,QM,NYMEX MINY Light Sweet Crude Oil,QMU6,USD,FUT,US,NYMEX
3373,RB,NYMEX RBOB Gasoline Index,RBK5,USD,FUT,US,NYMEX
3374,RB,NYMEX RBOB Gasoline Index,RBF6,USD,FUT,US,NYMEX
3375,RB,NYMEX RBOB Gasoline Index,RBX7,USD,FUT,US,NYMEX
3376,RB,NYMEX RBOB Gasoline Index,RBV7,USD,FUT,US,NYMEX
3377,RB,NYMEX RBOB Gasoline Index,RBJ5,USD,FUT,US,NYMEX
3378,RB,NYMEX RBOB Gasoline Index,RBZ7,USD,FUT,US,NYMEX
3379,RBOB,ICE NYH RBOB Gasoline,RBOBV6,USD,FUT,US,IPE
3380,RBOB,ICE NYH RBOB Gasoline,RBOBV7,USD,FUT,US,IPE
3381,RBOB,ICE NYH RBOB Gasoline,RBOBF7,USD,FUT,US,IPE
3382,RF,European Monetary Union Euro,RFZ4,CHF,FUT,US,CME
3383,RME,CME Chinese Renminbi in Euro Cross Rate,RMEJ5,EUR,FUT,US,CME
3384,RP,European Monetary Union Euro,RPK4,GBP,FUT,US,CME
3385,RS,Canola,RSH6,CAD,FUT,US,NYBOT
3386,RUJ,Russell 2000 Value Index,R2VH5,USD,FUT,US,CME
3387,RUR,Russian Ruble in US Dollars,6RZ4,USD,FUT,US,CME
3388,RUR,Russian Ruble in US Dollars,6RM4,USD,FUT,US,CME
3389,RY,European Monetary Union Euro,RYU4,JPY,FUT,US,CME
3390,SB,Sugar No. 11,SBK4,USD,FUT,US,NYBOT
3391,SB,Sugar No. 11,SBV6,USD,FUT,US,NYBOT
3392,SF,Sugar #16 112000 lbs,SFH5,USD,FUT,US,NYBOT
3393,SFR,San Francisco Housing Index,SFRG6,USD,FUT,US,CME
3394,SGC,Shanghai Gold Exchange Gold Benchmark PM Price Index - CNH Futures,SGCV4,CNH,FUT,US,COMEX
3395,SGUF,Shanghai Gold Exchange Gold Benchmark PM Price Index - USD Futures,SGUK4,USD,FUT,US,COMEX
3396,SGUF,Shanghai Gold Exchange Gold Benchmark PM Price Index - USD Futures,SGUV4,USD,FUT,US,COMEX
3397,SGUF,Shanghai Gold Exchange Gold Benchmark PM Price Index - USD Futures,SGUG5,USD,FUT,US,COMEX
3398,SI,Silver Index,SIN4,USD,FUT,US,COMEX
3399,SIR,Indian Rupee,SIRN4,USD,FUT,US,CME
3400,SIR,Indian Rupee,SIRU5,USD,FUT,US,CME
3401,SIR,Indian Rupee,SIRH6,USD,FUT,US,CME
3402,SMC,E-Mini S&amp;P SmallCap 600 Futures,SMCH5,USD,FUT,US,CME
3403,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3H0,USD,FUT,US,CME
3404,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3M32,USD,FUT,US,CME
3405,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3Z0,USD,FUT,US,CME
3406,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3H1,USD,FUT,US,CME
3407,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3Z32,USD,FUT,US,CME
3408,SONIA,Sterling Overnight Index Average,SONH5,GBP,FUT,US,CME
3409,SONIA,Sterling Overnight Index Average,SONU8,GBP,FUT,US,CME
3410,SONIA,Sterling Overnight Index Average,SONM6,GBP,FUT,US,CME
3411,SONIA,Sterling Overnight Index Average,SONZ5,GBP,FUT,US,CME
3412,SONIA,Sterling Overnight Index Average,SONZ4,GBP,FUT,US,CME
3413,SONIA,Sterling Overnight Index Average,SONZ6,GBP,FUT,US,CME
3414,SONIA,Sterling Overnight Index Average,SONH7,GBP,FUT,US,CME
3415,SPSIRBK,S&amp;P Regional Banks,SXBM5,USD,FUT,US,CME
3416,SPSIRBK,S&amp;P Regional Banks,SXBU4,USD,FUT,US,CME
3417,SPSIRBK,S&amp;P Regional Banks,SXBZ4,USD,FUT,US,CME
3418,SPW,S&amp;P 500 Equal Weight Index,EWFZ4,USD,FUT,US,CME
3419,SPW,S&amp;P 500 Equal Weight Index,EWFU4,USD,FUT,US,CME
3420,SPW,S&amp;P 500 Equal Weight Index,EWFM4,USD,FUT,US,CME
3421,SPXDIVAN,S&amp;P 500 Dividend Points (Annual) Index,SDAZ31,USD,FUT,US,CME
3422,SPXDIVAN,S&amp;P 500 Dividend Points (Annual) Index,SDAZ6,USD,FUT,US,CME
3423,SXA,S&amp;P TSE CAN Gold Index,SXAU24,CAD,FUT,CA,CDE
3424,SXA,S&amp;P TSE CAN Gold Index,SXAH25,CAD,FUT,CA,CDE
3425,SY,British Pound in Japanese Yen,SYH5,JPY,FUT,US,ICEUS
3426,TBF3,13-Week US Treasury Bill,TBF3U4,USD,FUT,US,CME
3427,TIO,"Iron Ore 62% Fe, CFR China (TSI) Futures",TIOJ7,USD,FUT,US,COMEX
3428,TIO,"Iron Ore 62% Fe, CFR China (TSI) Futures",TIOK4,USD,FUT,US,COMEX
3429,TIO,"Iron Ore 62% Fe, CFR China (TSI) Futures",TIOK5,USD,FUT,US,COMEX
3430,TIO,"Iron Ore 62% Fe, CFR China (TSI) Futures",TIOJ6,USD,FUT,US,COMEX
3431,TIO,"Iron Ore 62% Fe, CFR China (TSI) Futures",TIOJ4,USD,FUT,US,COMEX
3432,TIO,"Iron Ore 62% Fe, CFR China (TSI) Futures",TIOJ5,USD,FUT,US,COMEX
3433,UB,Ultra Treasury Bond,UBM4,USD,FUT,US,CBOT
3434,UB,Ultra Treasury Bond,UBZ4,USD,FUT,US,CBOT
3435,USDZAR,United States dollar,ZRH8,ZAR,FUT,US,NYBOT
3436,UX,Uranium Index,UXH4,USD,FUT,US,COMEX
3437,UX,Uranium Index,UXZ7,USD,FUT,US,COMEX
3438,UX,Uranium Index,UXN6,USD,FUT,US,COMEX
3439,UX,Uranium Index,UXU7,USD,FUT,US,COMEX
3440,UX,Uranium Index,UXU8,USD,FUT,US,COMEX
3441,UX,Uranium Index,UXM7,USD,FUT,US,COMEX
3442,UX,Uranium Index,UXF6,USD,FUT,US,COMEX
3443,UX,Uranium Index,UXK5,USD,FUT,US,COMEX
3444,UX,Uranium Index,UXM8,USD,FUT,US,COMEX
3445,VIX,CBOE Volatility Index,VXJ4,USD,FUT,US,CFE
3446,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIX4,USD,FUT,US,IPE
3447,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIV4,USD,FUT,US,IPE
3448,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIF9,USD,FUT,US,IPE
3449,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIF5,USD,FUT,US,IPE
3450,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIK6,USD,FUT,US,IPE
3451,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIG5,USD,FUT,US,IPE
3452,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIG9,USD,FUT,US,IPE
3453,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIN5,USD,FUT,US,IPE
3454,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIN9,USD,FUT,US,IPE
3455,YC,Mini Sized Corn Futures,XCN7,USD,FUT,US,CBOT
3456,YC,Mini Sized Corn Futures,XCH6,USD,FUT,US,CBOT
3457,YIT,2-Year Eris SOFR Swap Futures,YIT  JUN 22,USD,FUT,US,CBOT
3458,YIW,5-Year Eris SOFR Swap Futures,YIW  SEP 19,USD,FUT,US,CBOT
3459,YIW,5-Year Eris SOFR Swap Futures,YIWM24,USD,FUT,US,CBOT
3460,YIW,5-Year Eris SOFR Swap Futures,YIW  DEC 22,USD,FUT,US,CBOT
3461,YIW,5-Year Eris SOFR Swap Futures,YIW  MAR 23,USD,FUT,US,CBOT
3462,YK,Mini Sized Soybean Futures,XKF6,USD,FUT,US,CBOT
3463,YK,Mini Sized Soybean Futures,XK   SEP 24,USD,FUT,US,CBOT
3464,YK,Mini Sized Soybean Futures,XK   MAY 24,USD,FUT,US,CBOT
3465,YW,Mini Sized Wheat Futures,XW   JUL 25,USD,FUT,US,CBOT
3466,ZAR,South African Rand,6ZU5,USD,FUT,US,CME
3467,ZAR,South African Rand,6ZN4,USD,FUT,US,CME
3468,ZB,US Treasury Bond,ZBM4,USD,FUT,US,CBOT
3469,ZB,US Treasury Bond,ZBZ4,USD,FUT,US,CBOT
3470,ZL,Soybean Oil Futures,ZLU6,USD,FUT,US,CBOT
3471,ZL,Soybean Oil Futures,ZL   DEC 26,USD,FUT,US,CBOT
3472,ZL,Soybean Oil Futures,ZL   MAR 25,USD,FUT,US,CBOT
3473,ZL,Soybean Oil Futures,ZLK6,USD,FUT,US,CBOT
3474,ZL,Soybean Oil Futures,ZL   MAY 25,USD,FUT,US,CBOT
3475,ZM,Soybean Meal Futures,ZMQ6,USD,FUT,US,CBOT
3476,ZM,Soybean Meal Futures,ZM   MAY 25,USD,FUT,US,CBOT
3477,ZM,Soybean Meal Futures,ZMK6,USD,FUT,US,CBOT
3478,ZM,Soybean Meal Futures,ZM   MAR 25,USD,FUT,US,CBOT
3479,ZM,Soybean Meal Futures,ZM   DEC 26,USD,FUT,US,CBOT
3480,ZN,10 Year US Treasury Note,ZNM4,USD,FUT,US,CBOT
3481,ZN,10 Year US Treasury Note,ZNZ4,USD,FUT,US,CBOT
3482,ZO,Oat Futures,ZO   JUL 25,USD,FUT,US,CBOT
3483,ZQ,30 Day Fed Funds,ZQ   NOV 27,USD,FUT,US,CBOT
3484,ZQ,30 Day Fed Funds,ZQ   APR 28,USD,FUT,US,CBOT
3485,ZQ,30 Day Fed Funds,ZQ   MAY 25,USD,FUT,US,CBOT
3486,ZQ,30 Day Fed Funds,ZQ   AUG 27,USD,FUT,US,CBOT
3487,ZQ,30 Day Fed Funds,ZQZ8,USD,FUT,US,CBOT
3488,ZQ,30 Day Fed Funds,ZQ   MAR 25,USD,FUT,US,CBOT
3489,ZQ,30 Day Fed Funds,ZQ   DEC 26,USD,FUT,US,CBOT
3490,ZQ,30 Day Fed Funds,ZQ   JAN 26,USD,FUT,US,CBOT
3491,ZR,Rough Rice Futures,ZRK5,USD,FUT,US,CBOT
3492,ZR,Rough Rice Futures,ZR   JUL 24,USD,FUT,US,CBOT
3493,ZS,Soybean Futures,ZSH6,USD,FUT,US,CBOT
3494,ZS,Soybean Futures,ZS   JUL 25,USD,FUT,US,CBOT
3495,ZS,Soybean Futures,ZSN7,USD,FUT,US,CBOT
3496,ZS,Soybean Futures,ZS   NOV 25,USD,FUT,US,CBOT
3497,ZS,Soybean Futures,ZS   AUG 25,USD,FUT,US,CBOT
3498,ZT,2 Year US Treasury Note,ZTM4,USD,FUT,US,CBOT
3499,ZY,Swiss Franc in Japanese Yen,KZYH5,JPY,FUT,US,ICEUS
3500,30Y,30 Year Micro Treasury Yield,30YJ4,USD,FUT,US,CBOT
3501,AC,Ethanol -CME,EHX6,USD,FUT,US,CBOT
3502,AC,Ethanol -CME,EH   JUL 26,USD,FUT,US,CBOT
3503,ACD,Australian dollar,ACDU5,CAD,FUT,US,CME
3504,AFR,ICE Richards Bay Coal,AFRK9,USD,FUT,US,IPE
3505,AFR,ICE Richards Bay Coal,AFRM8,USD,FUT,US,IPE
3506,AFR,ICE Richards Bay Coal,AFRF6,USD,FUT,US,IPE
3507,AFR,ICE Richards Bay Coal,AFRK5,USD,FUT,US,IPE
3508,AFR,ICE Richards Bay Coal,AFRM7,USD,FUT,US,IPE
3509,AFR,ICE Richards Bay Coal,AFRV8,USD,FUT,US,IPE
3510,AFR,ICE Richards Bay Coal,AFRJ5,USD,FUT,US,IPE
3511,AFR,ICE Richards Bay Coal,AFRX8,USD,FUT,US,IPE
3512,AFR,ICE Richards Bay Coal,AFRJ9,USD,FUT,US,IPE
3513,AFR,ICE Richards Bay Coal,AFRX7,USD,FUT,US,IPE
3514,AFR,ICE Richards Bay Coal,AFRV7,USD,FUT,US,IPE
3515,AIGCI,Bloomberg Commodity Index,AW   DEC 27,USD,FUT,US,CBOT
3516,AJY,Australian dollar,YAU4,JPY,FUT,US,NYBOT
3517,AJY,Australian dollar,AJYU5,JPY,FUT,US,CME
3518,ALI,Aluminum Index,ALIM4,USD,FUT,US,COMEX
3519,ALI,Aluminum Index,ALIZ6,USD,FUT,US,COMEX
3520,ALI,Aluminum Index,ALIH7,USD,FUT,US,COMEX
3521,ALI,Aluminum Index,ALIX8,USD,FUT,US,COMEX
3522,ALI,Aluminum Index,ALIN4,USD,FUT,US,COMEX
3523,ALI,Aluminum Index,ALIZ7,USD,FUT,US,COMEX
3524,ALI,Aluminum Index,ALIN5,USD,FUT,US,COMEX
3525,ALI,Aluminum Index,ALIH6,USD,FUT,US,COMEX
3526,AMT1S,Cboe AMERIBOR Term-30 Futures Index,AMT1M4,USD,FUT,US,CFE
3527,AMT1S,Cboe AMERIBOR Term-30 Futures Index,AMT1M5,USD,FUT,US,CFE
3528,AMT3M,CBOE AMERIBOR Term-90,AMT3M4,USD,FUT,US,CFE
3529,AMT3M,CBOE AMERIBOR Term-90,AMT3M5,USD,FUT,US,CFE
3530,AMT3M,CBOE AMERIBOR Term-90,AMT3U4,USD,FUT,US,CFE
3531,ANE,Australian dollar,ANEH5,NZD,FUT,US,CME
3532,ATW,ICE Rotterdam Coal,ATWZ4,USD,FUT,US,IPE
3533,ATW,ICE Rotterdam Coal,ATWH8,USD,FUT,US,IPE
3534,ATW,ICE Rotterdam Coal,ATWH7,USD,FUT,US,IPE
3535,ATW,ICE Rotterdam Coal,ATWN5,USD,FUT,US,IPE
3536,ATW,ICE Rotterdam Coal,ATWN9,USD,FUT,US,IPE
3537,AUD,Australian dollar,KAUU4,USD,FUT,US,ICEUS
3538,AUD,Australian dollar,6AH8,USD,FUT,US,CME
3539,AUD,Australian dollar,6AZ4,USD,FUT,US,CME
3540,AUD,Australian dollar,6AM8,USD,FUT,US,CME
3541,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVZ8,USD,FUT,US,NYMEX
3542,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVX6,USD,FUT,US,NYMEX
3543,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVQ4,USD,FUT,US,NYMEX
3544,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVH8,USD,FUT,US,NYMEX
3545,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVU5,USD,FUT,US,NYMEX
3546,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVQ5,USD,FUT,US,NYMEX
3547,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVU4,USD,FUT,US,NYMEX
3548,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVX9,USD,FUT,US,NYMEX
3549,BRE,Brazilian real,6LK7,USD,FUT,US,CME
3550,BRE,Brazilian real,6LQ5,USD,FUT,US,CME
3551,BRE,Brazilian real,6LJ6,USD,FUT,US,CME
3552,BRE,Brazilian real,6LN4,USD,FUT,US,CME
3553,BRR,CME CF Bitcoin Reference Rate,BTCU4,USD,FUT,US,CME
3554,BSBY,Three-Month Bloomberg Short-Term Bank Yield,BSBZ5,USD,FUT,US,CME
3555,BZ,Brent Crude Oil - Last Day,BZM6,USD,FUT,US,NYMEX
3556,BZ,Brent Crude Oil - Last Day,BZF1,USD,FUT,US,NYMEX
3557,BZ,Brent Crude Oil - Last Day,BZF8,USD,FUT,US,NYMEX
3558,BZ,Brent Crude Oil - Last Day,BZF7,USD,FUT,US,NYMEX
3559,BZ,Brent Crude Oil - Last Day,BZG8,USD,FUT,US,NYMEX
3560,BZ,Brent Crude Oil - Last Day,BZG1,USD,FUT,US,NYMEX
3561,BZ,Brent Crude Oil - Last Day,BZG7,USD,FUT,US,NYMEX
3562,BZ,Brent Crude Oil - Last Day,BZQ6,USD,FUT,US,NYMEX
3563,CAD,Canadian dollar,6CM4,USD,FUT,US,CME
3564,CAD,Canadian dollar,6CU6,USD,FUT,US,CME
3565,CB,CME Cash-Settled Butter Futures,CBG5,USD,FUT,US,CME
3566,CC,Cocoa NYBOT,CCH5,USD,FUT,US,NYBOT
3567,CETES,91 Day Treasury Bill,DVCE91FB25,MXN,FUT,MX,MEXDER
3568,CHF,Swiss franc,6SZ5,USD,FUT,US,CME
3569,CHF,Swiss franc,6SH7,USD,FUT,US,CME
3570,CHF,Swiss franc,6SM7,USD,FUT,US,CME
3571,CHI,Chicago Housing Index,CHIG8,USD,FUT,US,CME
3572,CHI,Chicago Housing Index,CHIG7,USD,FUT,US,CME
3573,CHI,Chicago Housing Index,CHIK4,USD,FUT,US,CME
3574,CJY,Canadian dollar,CJYH5,JPY,FUT,US,CME
3575,CL,Light Sweet Crude Oil,CLK6,USD,FUT,US,NYMEX
3576,CL,Light Sweet Crude Oil,CLF5,USD,FUT,US,NYMEX
3577,CL,Light Sweet Crude Oil,CLF9,USD,FUT,US,NYMEX
3578,CL,Light Sweet Crude Oil,CLN33,USD,FUT,US,NYMEX
3579,CL,Light Sweet Crude Oil,CLV4,USD,FUT,US,NYMEX
3580,CL,Light Sweet Crude Oil,CLX4,USD,FUT,US,NYMEX
3581,CL,Light Sweet Crude Oil,CLM32,USD,FUT,US,NYMEX
3582,CL,Light Sweet Crude Oil,CLU30,USD,FUT,US,NYMEX
3583,CL,Light Sweet Crude Oil,CLG31,USD,FUT,US,NYMEX
3584,CL,Light Sweet Crude Oil,CLM34,USD,FUT,US,NYMEX
3585,CL,Light Sweet Crude Oil,CLQ4,USD,FUT,US,NYMEX
3586,CL,Light Sweet Crude Oil,CLZ30,USD,FUT,US,NYMEX
3587,CL,Light Sweet Crude Oil,CLJ6,USD,FUT,US,NYMEX
3588,CL,Light Sweet Crude Oil,CLM4,USD,FUT,US,NYMEX
3589,CL,Light Sweet Crude Oil,CLX32,USD,FUT,US,NYMEX
3590,CL,Light Sweet Crude Oil,CLV32,USD,FUT,US,NYMEX
3591,CL,Light Sweet Crude Oil,CLQ34,USD,FUT,US,NYMEX
